,R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
335,Khabib Nurmagomedov,Al Iaquinta,Dan Miragliotta,07/04/18,"Brooklyn, New York, USA",Red,TRUE,Lightweight,5,0,5,0,13.2,8.2,5.1,3.1,108.3,42.7,3.7,2.7,96.8,33.7,0.7,7.1,6.6,0.6,0,117.1,48.5,0.457,0.3,2.7,0.8,0.258,120.9,51.7,5,2,8.8,5.9,2.5,0.8,96.6,33.8,2.6,1.7,86.9,25.9,0,6,4.5,0.3,0,101.7,36.3,0.367,0.4,3.3,0.5,0.078,107.8,41.8,23,588.1,1,0,1,3,4,0,0,8,Orthodox,177.8,177.8,155,0,9,0,5.777777778,0.711538461,4.111111111,4,2.777777778,52.11111111,15.44444444,43.88888889,32.11111111,91,43.33333333,0.222222222,3.222222222,2.888888889,4.222222222,0,100,50.33333333,0.512222222,0.444444444,10.44444444,4.777777778,0.371111111,132.8888889,80.33333333,9,0,11.66666667,6.333333333,2.666666667,2.222222222,59.22222222,15.88888889,0.777777778,0.555555556,48,9.888888889,0,3,2.444444444,0.111111111,0,62.66666667,18.66666667,0.286666667,0.111111111,1.333333333,0.222222222,0.128888889,74.66666667,28.33333333,24,734.6666667,0,0,0,5,2,2,0,9,Orthodox,177.8,177.8,155,30,29
336,Rose Namajunas,Joanna Jedrzejczyk,Keith Peterson,07/04/18,"Brooklyn, New York, USA",Red,TRUE,Women's Strawweight,5,1,0,0,37.33333333,26.88888889,30.44444444,21,203.3333333,95,2.555555556,1.777777778,163.3333333,61.11111111,0.111111111,35.66666667,29.77777778,0,0,236.3333333,117.7777778,0.434444444,0,0.333333333,0.222222222,0.166666667,248.5555556,128.4444444,8,1,14.66666667,7.888888889,13.55555556,8,115.8888889,32.11111111,3.888888889,3,110.7777778,30.22222222,0.222222222,7.888888889,5,1,0,133.3333333,43.11111111,0.316666667,0.111111111,9.666666667,1.777777778,0.138888889,150.5555556,58.55555556,32,1044.666667,7,0,1,5,2,0,0,8,Orthodox,167.64,165.1,125,0,2,0,10.57142857,0.662162162,7,8.714285714,5.142857143,64.57142857,24,14.14285714,10.28571429,73,29.42857143,0.285714286,3.857142857,3,2.857142857,0.142857143,87.42857143,39.42857143,0.457142857,0.857142857,3.571428571,2.142857143,0.565714286,99.85714286,49,3,2,12.85714286,8.428571429,14,9.714285714,66.28571429,19.85714286,5.428571429,4.142857143,62.42857143,16.71428571,0,10.42857143,8.571428571,1.142857143,0,85.71428571,33.71428571,0.401428571,0.142857143,1.571428571,0.857142857,0.244285714,119.5714286,61.85714286,18,664,2,0,0,1,1,3,0,5,Orthodox,165.1,165.1,115,30,25
337,Renato Moicano,Calvin Kattar,Todd Ronald Anderson,07/04/18,"Brooklyn, New York, USA",Red,FALSE,Featherweight,3,0,2,0,10,6.5,3.5,1,162.5,72.5,11,6.5,155.5,64,0.5,11.5,9.5,0,0,177,80,0.445,0,2,1,0.33,180.5,83,2,0,26,17,6.5,3,187.5,78,0,0,149.5,48.5,0,18.5,15.5,0,0,194,81,0.415,0,1,0,0,196.5,83,6,766,0,0,0,1,1,0,0,2,Orthodox,180.34,182.88,145,1,0,0,9,0.555555556,5,1.75,0.75,148.5,65.5,1.75,1.5,124.5,46,0,18.5,16.75,1.25,0,152,67.75,0.45,0.25,2.25,1.25,0.475,156.75,72.25,3,1,12.25,8,2.5,1,147,44,1.25,0.75,124.5,27,0,14,10.75,0,0,150.75,45.75,0.33,0.25,2.75,0.75,0.0925,155.75,50.75,11,772.25,0,0,2,0,0,1,0,3,Orthodox,180.34,182.88,145,30,28
338,Zabit Magomedsharipov,Kyle Bochniak,Rob Hinds,07/04/18,"Brooklyn, New York, USA",Red,FALSE,Featherweight,3,0,1,0,9.25,4.25,7,3.5,105.25,33,1.75,0.75,94,23.5,0.25,10.75,9.5,0.25,0,114,37.25,0.34,0,5.75,1.25,0.1825,120.5,43,1,2,16.5,10.75,8.5,5.75,132.5,45.5,9.75,5.25,119,33.5,0,15.25,12.25,1,0,150.75,56.5,0.37,0,8,2.75,0.45,164,67.25,12,900,0,0,1,1,0,0,0,2,Orthodox,170.18,177.8,145,0,2,0,8,0.5625,4.5,5.5,4,39,19.5,23,16,54.5,31,0,5,4,6,1.5,67.5,39.5,0.585,1.5,9,6,0.53,99,65,2,0,11.5,7,10.5,7,38,13.5,0.5,0.5,28.5,6.5,0,9,7.5,0.5,0,49,21,0.465,0,3.5,1,0.14,57.5,27.5,5,716,0,0,0,0,0,2,0,2,Orthodox,185.42,185.42,145,31,27
339,Karolina Kowalkiewicz,Felice Herrig,Keith Peterson,07/04/18,"Brooklyn, New York, USA",Red,FALSE,Women's Strawweight,3,0,4,0,16.16666667,9.666666667,5.5,4.166666667,102.3333333,28.83333333,7.5,5.666666667,91.5,24.66666667,0,7.666666667,4.333333333,4.833333333,0.5,115.3333333,38.66666667,0.436666667,1,2.833333333,1.166666667,0.566666667,144.1666667,64.33333333,4,1,9.166666667,6.666666667,6.5,5.166666667,87.33333333,35,10.33333333,7.666666667,84.16666667,31.83333333,0,10.83333333,9.333333333,1.333333333,0.833333333,104.1666667,47.83333333,0.521666667,0.333333333,1.666666667,0.666666667,0.176666667,133.8333333,73.83333333,15,700.6666667,0,0,1,2,0,2,0,5,Orthodox,162.56,165.1,115,0,1,0,25.33333333,0.671052632,17,29.16666667,20.83333333,176.3333333,51.33333333,4.833333333,3.666666667,173.8333333,51.33333333,0,11.16666667,7.5,1,0,210.3333333,75.83333333,0.336666667,0,0.666666667,0.166666667,0.083333333,240,102.1666667,3,2,30,15.33333333,19.66666667,13.16666667,139,55.16666667,1.333333333,1.333333333,108.5,37.5,0,21.5,16.83333333,0.666666667,0.166666667,160,69.66666667,0.4,0.166666667,5.666666667,0.833333333,0.323333333,178,86.5,18,880.5,1,0,1,3,0,0,0,4,Orthodox,160.02,162.56,115,33,32
340,Evan Dunham,Olivier Aubin-Mercier,Todd Ronald Anderson,07/04/18,"Brooklyn, New York, USA",Blue,FALSE,Lightweight,3,0,3,0,9,6.5,5.625,4.5,52.625,24.5,5.625,4.5,50.375,22.75,0.125,4.5,4.25,2.75,0.125,63.875,33.5,0.515,0.5,7.375,2.625,0.32,91,56.75,3,2,11.125,7,5.75,3.125,66.875,23.875,7.375,6.5,61.25,20.125,0.125,7.625,6.375,1,0.375,80,33.5,0.4375,0.25,0.75,0.125,0.125,113,63,22,752.75,1,0,1,1,0,4,0,6,Southpaw,175.26,177.8,155,1,0,0,11.83333333,0.624413146,7.388888889,11.5,7.444444444,151.0555556,55.61111111,5.388888889,3.388888889,152.9444444,56.22222222,0.111111111,3.166666667,2.833333333,1,0.055555556,167.9444444,66.44444444,0.393333333,0.833333333,4.555555556,1.5,0.326666667,191.5,86.38888889,4,7,11.88888889,8.222222222,10.27777778,6.111111111,98.16666667,33.88888889,4.444444444,2.777777778,93.88888889,29.11111111,0.333333333,7.111111111,5.444444444,0.555555556,0.166666667,112.8888889,42.77777778,0.414444444,0.388888889,4,0.777777778,0.135555556,127.6111111,55.72222222,46,730.2777778,0,0,3,5,1,1,1,11,Southpaw,177.8,177.8,155,29,36
341,Bec Rawlings,Ashlee Evans-Smith,Rob Hinds,07/04/18,"Brooklyn, New York, USA",Blue,FALSE,Women's Flyweight,3,2,0,0,20.6,15.2,17,13.2,81.6,21.6,9.8,7.2,78.2,18.4,0,9.6,8.4,1,0,108.4,42,0.448,0,2.8,0.8,0.28,130,60.2,2,3,7.8,6.4,12,7.6,72.8,22.6,1.6,0.8,72.6,19.6,0,6,5,0.2,0,86.4,31,0.446,0.6,1.8,0.6,0.34,96.4,39.8,11,607.2,0,0,1,0,1,0,0,2,Orthodox,172.72,170.18,125,3,0,0,15.33333333,0.576086957,8.833333333,14.83333333,9.833333333,95.66666667,35.16666667,4.166666667,3.333333333,95.5,36.16666667,0,3.833333333,3.333333333,0.833333333,0,114.6666667,48.33333333,0.435,0.333333333,1.666666667,0.666666667,0.248333333,130.1666667,60.83333333,2,4,19.33333333,12.83333333,10.16666667,7.166666667,115.3333333,48.66666667,6,4.5,98.33333333,36.66666667,0.166666667,13.83333333,10.83333333,1.666666667,0.333333333,131.5,60.33333333,0.455,0.5,2.5,0.833333333,0.281666667,151.3333333,76.5,15,694.3333333,0,0,0,1,0,1,0,2,Orthodox,167.64,162.56,125,30,29
342,Fabricio Werdum,Alexander Volkov,Marc Goddard,17/03/18,"London, England, United Kingdom",Blue,FALSE,Heavyweight,5,0,3,0,24.33333333,18.66666667,17.33333333,11.33333333,146.3333333,83.33333333,9.333333333,6,127,65.33333333,0.333333333,21.66666667,16.66666667,0.333333333,0,173,100.6666667,0.576666667,0,1.333333333,1,0.5,196.6666667,120,3,0,14.33333333,7.333333333,5.666666667,4.666666667,91,26.33333333,10.66666667,7.666666667,86.66666667,26.66666667,0.333333333,6.333333333,4.666666667,1,0,107.3333333,38.66666667,0.393333333,0,5.333333333,0.666666667,0.08,117.6666667,47.66666667,9,870,0,0,1,1,1,0,0,3,Orthodox,200.66,203.2,250,0,2,0,12,0.783333333,9.4,8.866666667,6.333333333,77,40.93333333,7.666666667,5.066666667,71.93333333,34,0.266666667,9.6,8.933333333,1.266666667,0,93.53333333,52.33333333,0.534666667,0.266666667,2.533333333,0.6,0.208666667,110.4,67.53333333,6,4,6,4.133333333,6.8,4.8,64.46666667,24.93333333,2.2,1.933333333,56.66666667,19.46666667,0.266666667,10.8,8.066666667,0.2,0,73.46666667,31.66666667,0.414666667,0.066666667,0.866666667,0.6,0.236666667,83.93333333,41.33333333,36,637.0666667,3,0,0,4,4,3,0,11,Orthodox,193.04,195.58,231,29,40
343,Jimi Manuwa,Jan Blachowicz,Leon Roberts,17/03/18,"London, England, United Kingdom",Blue,FALSE,Light Heavyweight,3,0,2,0,14.875,11,11,8,62.375,25.875,11.875,8.5,67.125,28.375,0.25,3.25,3,1,0,85.25,42.375,0.5175,0.25,2.125,1.375,0.5375,107.375,61.375,2,4,8.375,5,9.375,6.625,52.5,17.375,21.375,17,68.875,31.25,0,6,4.75,1.5,0.125,83.25,41,0.44875,0,3,1.375,0.2625,124.875,77.5,21,750,0,0,0,2,1,1,0,4,Orthodox,187.96,198.12,205,1,0,0,7.666666667,0.739130435,5.666666667,11,9.111111111,30.33333333,15.33333333,0.666666667,0.333333333,24.11111111,9.666666667,0.333333333,10.22222222,9.444444444,0.111111111,0,42,24.77777778,0.548888889,0.222222222,1.333333333,0.333333333,0.111111111,47.88888889,29.88888889,3,3,7.777777778,5.777777778,10.77777778,8.777777778,30.66666667,11.77777778,1.555555556,1,29.33333333,10.44444444,0.222222222,5.888888889,5.333333333,0.888888889,0,43,21.55555556,0.511111111,0,2.444444444,0.777777778,0.267777778,52.66666667,30.77777778,16,419.1111111,0,0,0,1,3,0,2,6,Orthodox,185.42,200.66,205,35,38
344,Tom Duquesnoy,Terrion Ware,Grant Waterman,17/03/18,"London, England, United Kingdom",Red,FALSE,Bantamweight,3,2,0,0,21.5,14.5,15,5,203,68,2,1,184,50,0,14.5,9.5,0,0,220,74,0.345,0,1.5,0,0,236.5,87,0,2,22,17,13,7.5,166,90,27,20,179.5,96.5,0,4.5,4,3,0,206,117.5,0.565,0,9,5.5,0.58,224.5,133,6,900,0,0,0,0,0,0,0,0,Orthodox,172.72,180.34,135,1,0,0,14,0.785714286,11,12,9.5,60,24.5,1.5,0.5,54.5,19,1,5,4.5,0.5,0,73.5,34.5,0.53,0,0.5,0.5,0.5,97,56,1,1,21,15,18.5,11.5,99,37,3,3,85.5,26.5,0,14,10,1,0,120.5,51.5,0.445,0,4.5,3,0.65,132.5,61.5,5,614,0,0,0,0,1,0,0,1,Orthodox,170.18,172.72,135,31,24
345,Danny Roberts,Oliver Enkamp,Leon Roberts,17/03/18,"London, England, United Kingdom",Red,FALSE,Welterweight,3,1,0,0,24,14,17,12,84,22,0,0,68,15,0,9,5,0,0,101,34,0.33,0,5,1,0.2,114,44,0,1,11,9,8,6,67,39,13,12,63,38,0,14,10,3,1,88,57,0.64,0,2,2,1,103,71,3,900,0,0,0,0,0,0,0,0,Switch,182.88,195.58,170,1,0,0,12.6,0.587301587,7.4,9.6,6.2,75.4,26,2.8,2.2,67.4,20.8,0.2,7.8,6.2,0,0,87.8,34.4,0.356,0.2,1,0,0,90.8,37,2,2,8.4,4.4,15.4,8.2,55.4,20,6,4.8,64.4,25.2,0.6,4,3.4,1.4,0,76.8,33,0.532,0,4,1.8,0.364,90.4,44.8,10,508.8,0,0,0,1,1,1,0,3,Southpaw,185.42,187.96,170,26,30
346,Stevie Ray,Kajan Johnson,Leon Roberts,17/03/18,"London, England, United Kingdom",Blue,FALSE,Lightweight,3,0,3,0,11.25,6.25,4,3.5,59.75,20.5,13.5,9,59.75,22.25,0.5,6.25,4.5,1,0.25,77.25,33,0.4125,0.25,5,1.75,0.1775,79,34.25,3,1,4.5,2,3,1.5,50.5,17.75,6.5,3.5,48.5,15.25,0.5,7,5.5,1,0.5,60,22.75,0.405,0.25,2.75,0.5,0.155,80,42,12,792.5,0,0,0,2,1,0,0,3,Orthodox,180.34,190.5,155,1,0,0,8.285714286,0.672413793,5.571428571,6.714285714,3.857142857,64.57142857,25.85714286,9.285714286,7.857142857,64.42857143,25.71428571,0.142857143,7.857142857,6.285714286,1,0,80.57142857,37.57142857,0.462857143,0.571428571,0.714285714,0.285714286,0.19,98.57142857,53.28571429,3,2,10.85714286,6,3.428571429,1.571428571,45.85714286,16.42857143,7.714285714,5.857142857,41.71428571,13.85714286,0.142857143,4.428571429,4,1.714285714,0,57,23.85714286,0.514285714,0.285714286,3.285714286,1.428571429,0.19,72.42857143,37,16,626,0,1,1,1,2,0,0,5,Southpaw,177.8,177.8,155,33,27
347,Frankie Edgar,Brian Ortega,Jason Herzog,03/03/18,"Las Vegas, Nevada, USA",Blue,FALSE,Featherweight,3,0,5,0,11.16666667,7.666666667,3.166666667,2.166666667,109,32.66666667,3.833333333,2.5,103.5,28.5,0.333333333,1.333333333,1.166666667,0.666666667,0.166666667,116,37.33333333,0.351666667,1.333333333,1.166666667,0.166666667,0.055,119.6666667,40.83333333,5,1,11.83333333,9.166666667,2,1.666666667,119.3333333,50.83333333,4.333333333,2.833333333,105.5,38.66666667,0.166666667,8.333333333,7.5,0.833333333,0,125.6666667,55.33333333,0.47,0,3.833333333,1.666666667,0.366666667,144.5,70.66666667,15,634.5,0,0,0,0,2,3,0,5,Switch,172.72,175.26,145,0,2,0,18.86363636,0.621686747,11.72727273,8.318181818,5.454545455,122.8636364,39.77272727,24.59090909,17.40909091,124.7727273,41.90909091,0.136363636,12.13636364,9,2.181818182,0.136363636,155.7727273,62.63636364,0.432272727,0.454545455,8.590909091,3.045454545,0.318636364,187.9545455,91.45454545,5,6,9.045454545,5.636363636,5.954545455,3.272727273,119.0909091,32.68181818,3.045454545,1.863636364,113.8636364,28.27272727,0.227272727,5.181818182,3.909090909,0.181818182,0,128.0909091,37.81818182,0.289090909,0.590909091,2.909090909,1,0.176818182,141.9545455,50.63636364,79,1057.681818,8,0,0,9,4,2,1,16,Orthodox,167.64,172.72,145,27,36
348,Sean O'Malley,Andre Soukhamthath,Mark Smith,03/03/18,"Las Vegas, Nevada, USA",Red,FALSE,Bantamweight,3,0,1,0,13.33333333,8.666666667,3.666666667,2,80.66666667,28.66666667,6.333333333,5.666666667,70.33333333,22.33333333,1.333333333,7,5.333333333,0.666666667,0,90.66666667,36.33333333,0.396666667,0,0.333333333,0,0,102.6666667,46.66666667,1,2,5.666666667,4,5.666666667,2.666666667,103.6666667,35.33333333,4,3,90.33333333,25,0,17.33333333,12,0.666666667,0,113.3333333,41,0.356666667,0,3.333333333,0.666666667,0.163333333,149.6666667,71,8,722,0,0,0,0,1,0,0,1,Orthodox,175.26,177.8,135,0,1,0,26,0.769230769,20,7,6,241,131,4,4,224,119,0,2,2,0,0,252,141,0.55,0,6,3,0.5,255,142,1,0,27,17,17,5,271,83,0,0,241,59,0,20,12,0,0,288,88,0.3,0,2,0,0,296,96,3,900,0,0,0,1,0,0,0,1,Switch,180.34,182.88,135,29,23
349,Stefan Struve,Andrei Arlovski,Herb Dean,03/03/18,"Las Vegas, Nevada, USA",Blue,FALSE,Heavyweight,3,0,1,0,5.125,3.666666667,7.708333333,5.125,49.58333333,17.95833333,2.125,1.5,45.79166667,14.79166667,0.416666667,8.5,6.125,0.166666667,0,59.41666667,24.58333333,0.45875,0.208333333,0.416666667,0.125,0.104166667,69.33333333,33.25,7,9,3.625,2.708333333,4.541666667,2.958333333,34.375,11.5,8.333333333,5.583333333,40.16666667,14.45833333,0.25,3.458333333,2.875,0.833333333,0.083333333,47.25,20.04166667,0.3875,0.166666667,2.291666667,0.416666667,0.122916667,62.45833333,32.95833333,47,458.0416667,5,0,1,3,9,2,0,15,Orthodox,190.5,195.58,240,1,0,0,7.526315789,0.678321678,5.105263158,2.473684211,1.315789474,44.78947368,19.52631579,4.421052632,3.052631579,38.31578947,13.63157895,0.157894737,5.842105263,5.157894737,0.842105263,0.263157895,51.68421053,23.89473684,0.451578947,1.052631579,0.473684211,0.315789474,0.236842105,62.94736842,33.05263158,4,7,7.421052632,5.631578947,3.947368421,2.263157895,41.68421053,21.21052632,11.42105263,6,42.57894737,18.31578947,0.368421053,7.052631579,5.526315789,0.894736842,0.105263158,57.05263158,29.47368421,0.488421053,0.210526316,1.842105263,0.736842105,0.366842105,66,37,35,427.1052632,0,1,0,1,5,5,0,12,Orthodox,210.82,213.36,265,39,30
350,Mike Pyle,Zak Ottow,Herb Dean,03/03/18,"Las Vegas, Nevada, USA",Blue,FALSE,Welterweight,3,1,0,0,12.25,7,1.5,1,93,35.75,1.25,1,73,21,0,10.5,9.75,0.25,0.25,95.75,37.75,0.3775,0.25,1.5,0.5,0.165,118.5,58.25,1,2,7.5,3.5,2.25,2,68.75,26.25,7.5,5,55,16.75,0.25,16,13,1,0.25,78.5,33.25,0.45,0,3,1,0.245,101.25,53.5,10,719.25,0,0,2,0,0,0,0,2,Orthodox,180.34,182.88,170,2,0,0,4.722222222,0.694117647,3.277777778,6.166666667,4.222222222,35.66666667,12.33333333,5.722222222,4.5,38.61111111,14.33333333,0.222222222,4.222222222,3.444444444,0.944444444,0.222222222,47.55555556,21.05555556,0.385,0.777777778,2.388888889,0.888888889,0.210555556,72.88888889,43.66666667,4,8,8.555555556,5.611111111,6.055555556,3.944444444,44.44444444,13.94444444,9.277777778,5.444444444,46.72222222,14.44444444,0.388888889,4.5,3.277777778,0.444444444,0,59.77777778,23.33333333,0.436111111,0.277777778,2.888888889,0.777777778,0.315,75.77777778,37.83333333,36,491.8888889,0,0,1,2,5,2,0,10,Orthodox,182.88,187.96,170,31,42
351,Bryan Caraway,Cody Stamann,Chris Tognoni,03/03/18,"Las Vegas, Nevada, USA",Blue,FALSE,Bantamweight,3,0,2,0,23,16.5,16,8.5,120.5,51,27.5,20.5,126.5,53.5,0,14.5,10,4,0,164,80,0.485,0,8.5,6,0.73,189.5,102.5,2,0,14.5,10,8.5,3.5,114.5,42,2,1,104,31.5,0,6.5,5,0.5,0,125,46.5,0.36,0,1,0.5,0.5,161,77,6,900,0,0,1,1,0,0,0,2,Orthodox,167.64,162.56,135,0,2,0,5.5,0.613636364,3.375,6.625,3.125,77,24.875,1.25,0.75,75.5,22.5,0,3.875,2.875,3.5,0.125,84.875,28.75,0.3225,0.75,7.625,2.25,0.395,128.125,64,2,2,12.5,9.625,11.75,6.5,83.875,33.25,2.75,1.625,78.25,24.75,0,7.625,7,0.125,0.375,98.375,41.375,0.40625,0.375,2.5,0.625,0.17,117.75,59.25,22,764.125,0,0,1,1,0,4,0,6,Orthodox,172.72,172.72,135,28,33
352,Jordan Johnson,Adam Milstead,Mark Smith,03/03/18,"Las Vegas, Nevada, USA",Red,FALSE,Light Heavyweight,3,1,0,0,4,2.5,7,4.5,50.5,24,1,1,54,26.5,0,0.5,0.5,0,0,58.5,29.5,0.75,0,0,0,0,62,32,1,1,6,5,4,3.5,48,17,13.5,11.5,50,17.5,0,9.5,9.5,0.5,0,65.5,32,0.57,0,8.5,4,0.4,99,57.5,4,450,0,0,0,0,1,0,0,1,Orthodox,190.5,193.04,205,0,2,0,4,0.625,2.5,4,2,86,29,13,9.5,97.5,37.5,0,1.5,0.5,2.5,0,103,40.5,0.44,1,5.5,3,0.565,153.5,76.5,2,0,13,11,5.5,3,66.5,34,1,0.5,50.5,18.5,0,9.5,8,0,0,73,37.5,0.51,0,1.5,0,0,82.5,46,6,900,0,0,0,2,0,0,0,2,Orthodox,187.96,200.66,205,30,29
353,Josh Emmett,Jeremy Stephens,Dan Miragliotta,24/02/18,"Orlando, Florida, USA",Blue,FALSE,Featherweight,5,0,2,0,9.111111111,6.62962963,5.592592593,4.185185185,79.37037037,27.62962963,10.55555556,6.777777778,73.88888889,22.85185185,0.62962963,12.51851852,9.111111111,0.333333333,0.259259259,95.51851852,38.59259259,0.442222222,0.37037037,2.740740741,1,0.261851852,111.8888889,54.07407407,3,13,9.074074074,6.074074074,5.259259259,3.666666667,76,27.62962963,4.518518519,2.814814815,67.07407407,20.25925926,0.074074074,9.62962963,7.777777778,2.185185185,0.222222222,85.77777778,34.11111111,0.388888889,1.037037037,3.666666667,1.296296296,0.245925926,108.037037,54.14814815,73,754.4074074,0,0,1,6,6,0,1,14,Orthodox,172.72,180.34,145,0,2,0,18.8,0.659574468,12.4,9,7,120.6,39.4,11,5.4,109.2,28.8,1,12.6,10.6,0.6,0,140.6,51.8,0.348,0.2,3.4,1.8,0.232,148.2,56.8,2,1,13,7.8,9.6,5,119.4,40.8,1.8,1.2,109.6,32.6,0,8.2,6.6,0.2,0,130.8,47,0.374,0,1.6,0.8,0.25,140.8,55.4,13,774.6,0,0,1,2,1,0,0,4,Orthodox,167.64,177.8,145,31,32
354,Jessica Andrade,Tecia Torres,Kevin MacDonald,24/02/18,"Orlando, Florida, USA",Red,FALSE,Women's Strawweight,3,0,3,0,20.57142857,14,13.42857143,9.714285714,111.7142857,51.28571429,5.571428571,4.285714286,97.28571429,40,0.142857143,12.85714286,11.28571429,1.428571429,0,130.7142857,65.28571429,0.508571429,0.142857143,4.142857143,0.714285714,0.308571429,170.7142857,99.28571429,3,1,19.57142857,12.14285714,9.285714286,6.285714286,101.4285714,26,2.857142857,1.714285714,87.28571429,16.57142857,0,6.714285714,5.285714286,0.571428571,0.142857143,113.5714286,34,0.29,0,2.285714286,0.857142857,0.284285714,128.2857143,46.57142857,20,821.8571429,0,0,0,5,0,1,0,6,Orthodox,154.94,152.4,115,0,1,0,23.75,0.733333333,17.41666667,28.25,17,99,45.08333333,16.58333333,12.08333333,114.8333333,51.91666667,0.083333333,5.25,4.833333333,2.166666667,0,143.8333333,74.16666667,0.555,0.416666667,3.666666667,1.916666667,0.5425,176.5,102.8333333,3,4,14.83333333,10.33333333,18.5,12.25,91,39.83333333,8.583333333,5.166666667,91.66666667,36.25,0.083333333,11.58333333,10.66666667,0.833333333,0,118.0833333,57.25,0.4575,0.666666667,3.166666667,0.666666667,0.231666667,133.8333333,70.66666667,29,689.6666667,1,0,1,4,1,2,0,8,Orthodox,154.94,157.48,115,28,26
