,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,Sex,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
152,Mirsad Bektic,Darren Elkins,Chris Tognoni,04-03-2017,"Las Vegas, Nevada, USA",FALSE,Featherweight,Male,0,3,0,11.46666667,6.866666667,10.26666667,6.6,69.66666667,15.6,18.53333333,13.2,85.53333333,27.13333333,0.066666667,1.466666667,1.4,2.266666667,0,98.46666667,35.4,0.314,1.133333333,6,2.266666667,0.376,160.5333333,89.33333333,5,4,5.333333333,3.733333333,3.133333333,2.2,45.33333333,16.06666667,4.666666667,3.2,45,15.6,0.066666667,2.8,2.133333333,0.733333333,0.133333333,53.13333333,21.46666667,0.403333333,0.733333333,0.8,0.6,0.288666667,72.66666667,37.93333333,37,682.6,0,0,1,8,2,0,0,11,Orthodox,177.8,180.34,145,0,4,0,1.75,1,1,0.5,30,8.75,25.25,16.75,54.5,25,0.25,0,0,4.75,0.25,56.25,26,0.465,0.5,4.5,2.75,0.605,123,83,4,0,0.75,0.5,2.5,1.75,28.5,5.75,1.5,1,30.25,7,0,1.5,1,0.25,0.25,32.5,8.5,0.3,0,1.5,0,0,41.5,16.25,9,598,0,1,0,1,1,1,0,4,Orthodox,172.72,177.8,145,32,26
153,Iuri Alcantara,Luke Sanders,Marc Goddard,04-03-2017,"Las Vegas, Nevada, USA",FALSE,Bantamweight,Male,0,1,0,1,1,3,0,43,24,2,2,42,21,1,5,4,1,0,48,26,0.54,1,0,0,0,49,27,1,0,7,7,1,0,37,16,1,0,25,2,0,7,7,1,0,39,16,0.41,1,1,1,1,40,17,1,218,0,0,0,0,0,1,0,1,Southpaw,167.64,170.18,135,0,1,0,10.15384615,7.538461538,3.692307692,2.769230769,44.07692308,17.15384615,11.69230769,8.769230769,47.38461538,19.92307692,0.230769231,1.923076923,1.230769231,2.923076923,0.076923077,59.46153846,28.69230769,0.489230769,0.538461538,1.538461538,1.076923077,0.358461538,81.61538462,47.46153846,3,5,5.769230769,3.307692308,3.384615385,2.538461538,27,9.923076923,15.69230769,9.769230769,33.38461538,14.30769231,0,6.923076923,4.615384615,1.076923077,0.384615385,46.07692308,22.23076923,0.479230769,0,4.692307692,2,0.293846154,87.53846154,58.61538462,31,655.8461538,0,0,1,4,2,1,0,8,Southpaw,175.26,180.34,135,31,36
154,Derrick Lewis,Travis Browne,Mario Yamasaki,19-02-2017,"Halifax, Nova Scotia, Canada",FALSE,Heavyweight,Male,2,0,0,7.6,4.733333333,3.733333333,3.066666667,43.33333333,13.46666667,9.333333333,6.4,44.26666667,14.73333333,0.333333333,4.533333333,3.466666667,1.133333333,0,56.4,22.93333333,0.465333333,0.133333333,0.933333333,0.666666667,0.321333333,61.46666667,27.53333333,3,6,7.866666667,6.4,10.33333333,7.8,43.93333333,22.26666667,3.933333333,3,41.53333333,19,0.466666667,8.8,7.666666667,0.333333333,0.066666667,58.2,33.06666667,0.547333333,0.266666667,1.6,0.266666667,0.066,73.4,47.26666667,27,478.3333333,0,0,0,1,7,1,0,9,Orthodox,198.12,200.66,255,0,5,0,4,3.2,7.3,5.7,15.2,4.1,20.5,13.8,38.4,20,0.1,0.6,0.4,1.3,0.1,43,23.6,0.58,0,1.2,0.4,0.283,47.3,27.4,5,2,2.3,1.8,2.5,1.7,7.4,2.4,5.5,4,11.2,4.8,0.1,1.9,1.5,2.1,0.1,15.4,8.1,0.562,0.2,5.1,2.2,0.301,43.7,33.3,19,448.2,0,0,1,0,7,0,0,8,Orthodox,190.5,200.66,260,34,32
155,Johny Hendricks,Hector Lombard,Brad Jardine,19-02-2017,"Halifax, Nova Scotia, Canada",FALSE,Middleweight,Male,3,0,0,5.5,4,8.25,5.25,48.25,19.75,10.875,8.5,58.125,27.125,0.75,3.75,2.375,1.25,0,67.375,33.5,0.5,0.25,2.5,1.5,0.43625,91,56,2,5,10.25,6.875,7,5.25,57.75,20,15,13.25,60.125,25.25,0.125,9.375,6.375,1.25,0,79.75,38.5,0.41875,0.375,3.125,0.5,0.1375,98.875,56.375,19,619.875,0,0,0,1,2,0,0,3,Southpaw,175.26,180.34,185,3,0,0,5.055555556,3.666666667,15.5,10.83333333,73.61111111,29.44444444,5.5,4,77.66666667,30,0.333333333,11.88888889,10.61111111,1.111111111,0,94.61111111,44.27777778,0.531666667,0.333333333,6.555555556,3.388888889,0.343888889,121.7777778,69.38888889,6,6,16,11.61111111,14.66666667,9.555555556,83.33333333,34,4.166666667,3.777777778,80.22222222,30.77777778,0.055555556,5.944444444,4.944444444,0.166666667,0,102.1666667,47.33333333,0.387222222,0.222222222,1.722222222,0.611111111,0.183888889,122.6666667,66.88888889,49,740.7222222,3,1,2,4,5,0,0,12,Southpaw,175.26,175.26,185,39,33
156,Chas Skelly,Chris Gruetzemacher,Chris Reed,04-02-2017,"Houston, Texas, USA",FALSE,Featherweight,Male,0,1,0,30,22,31,22,149,81,2,0,111,42,0,41,39,0,0,182,103,0.56,0,0,0,0,217,135,1,0,40,33,27,18,162,76,0,0,143,55,0,6,6,1,0,189,94,0.49,0,10,2,0.2,194,99,3,900,0,0,0,1,0,0,0,1,Orthodox,172.72,172.72,155,0,1,0,3.428571429,2,6.142857143,4.428571429,32.57142857,8.714285714,2.857142857,2.714285714,37.71428571,13.42857143,0.142857143,0.428571429,0.428571429,2.285714286,0.428571429,41.57142857,15.85714286,0.445714286,1.857142857,3,1,0.318571429,55.85714286,27.85714286,4,2,6.571428571,4.714285714,8.428571429,6.714285714,33.71428571,12.28571429,14.14285714,10.71428571,47.14285714,22.71428571,0.142857143,2.571428571,2.285714286,1.285714286,0.571428571,56.28571429,29.71428571,0.397142857,0.285714286,2.428571429,1.428571429,0.232857143,83.85714286,53.57142857,15,555.5714286,0,0,0,1,1,3,0,5,Orthodox,180.34,182.88,145,30,31
157,Alex Caceres,Jason Knight,Tom Johnson,28-01-2017,"Denver, Colorado, USA",FALSE,Featherweight,Male,0,2,0,8.666666667,6.333333333,3.666666667,1.666666667,137.6666667,44,9.333333333,8.666666667,130.6666667,39.33333333,0,11.33333333,8.666666667,0.333333333,0,150.6666667,54.33333333,0.433333333,1.666666667,5,1.666666667,0.266666667,171.3333333,73,2,1,3.666666667,1.666666667,1.333333333,0,68.33333333,30.66666667,9.666666667,8,69.33333333,33.33333333,0,6.333333333,3.666666667,2,0.333333333,79.33333333,38.66666667,0.536666667,0,6,3.333333333,0.383333333,111.3333333,68,9,900,0,0,1,1,0,0,0,2,Orthodox,177.8,180.34,145,1,0,0,14.93333333,10.73333333,5.933333333,4.533333333,84.73333333,39.26666667,5.133333333,3.6,72.93333333,30.2,0.133333333,7.933333333,6.466666667,1.266666667,0.666666667,95.8,47.4,0.462,0.8,0.733333333,0.6,0.288666667,109.1333333,59.2,2,8,9.733333333,5.733333333,3.533333333,2.666666667,75.6,24.6,6,3.6,67.53333333,18.6,0.2,7.866666667,6.533333333,1.866666667,0.333333333,85.13333333,30.86666667,0.412666667,0.533333333,4.933333333,2.133333333,0.425333333,106.8666667,48.86666667,41,756.4,0,0,2,3,0,2,0,7,Southpaw,177.8,185.42,145,24,28
158,Nate Marquardt,Sam Alvey,Herb Dean,28-01-2017,"Denver, Colorado, USA",FALSE,Middleweight,Male,0,3,0,6.777777778,5.555555556,11.55555556,8,41.88888889,18,4,2.666666667,46.33333333,19.66666667,0.444444444,4.333333333,3.444444444,0.222222222,0,57.44444444,28.66666667,0.537777778,0.111111111,0.222222222,0,0,62.22222222,32.88888889,3,3,14.11111111,6.111111111,6.555555556,4.444444444,65,26.77777778,0.222222222,0.111111111,45.33333333,15.66666667,0,12.33333333,9.555555556,0.222222222,0,71.77777778,31.33333333,0.472222222,0,2,0.222222222,0.073333333,82.44444444,41.55555556,16,444.1111111,0,0,0,1,4,1,0,6,Southpaw,187.96,190.5,205,0,1,0,5.636363636,4.227272727,5.818181818,4.136363636,30.54545455,13.45454545,8.772727273,5.772727273,33.72727273,14.45454545,0.5,5.772727273,4.681818182,1,0.136363636,45.13636364,23.36363636,0.523636364,0.636363636,2.272727273,1.409090909,0.452272727,55.59090909,32.86363636,4,9,4.045454545,2.681818182,3.5,1.863636364,35.04545455,12.09090909,4.5,3.136363636,34.59090909,11.09090909,0.318181818,4.409090909,3.318181818,0.772727273,0.045454545,43.04545455,17.09090909,0.373181818,0.318181818,2.454545455,0.681818182,0.205454545,66.13636364,38.13636364,45,529.7727273,1,0,0,4,6,3,0,13,Orthodox,182.88,187.96,185,30,37
159,Eric Spicely,Alessio Di Chirico,Tim Mills,28-01-2017,"Denver, Colorado, USA",FALSE,Middleweight,Male,0,1,0,18,11.5,16,9,116,48.5,10,5.5,116.5,45.5,0.5,7.5,6,2.5,0,142,63,0.435,0,4.5,2,0.495,179.5,96,1,1,28.5,16,15.5,11.5,121.5,39.5,0,0,89,21.5,0,19.5,13.5,1.5,0.5,137,51,0.37,0.5,6.5,1.5,0.225,163.5,72,6,900,0,0,1,0,0,0,0,1,Orthodox,182.88,187.96,185,0,1,0,1.5,1,2,1.5,5.5,3.5,1,1,6.5,4.5,0,0.5,0.5,1,0,8.5,6,0.695,0.5,3,0.5,0.25,10,7.5,1,1,1.5,1.5,2,1.5,9,3,1,0.5,10.5,3.5,0,0,0,0.5,0,12,5,0.375,0.5,0,0,0,15.5,8.5,2,170.5,0,0,0,0,0,1,0,1,Orthodox,185.42,185.42,185,27,30
160,John Moraga,Sergio Pettis,Herb Dean,15-01-2017,"Phoenix, Arizona, USA",FALSE,Flyweight,Male,0,2,0,11.42857143,6.571428571,5.142857143,3.428571429,126,47.57142857,10.71428571,6,122.7142857,43.57142857,0.142857143,7.714285714,6.857142857,2,0.285714286,141.8571429,57,0.411428571,0.714285714,3.428571429,1.285714286,0.325714286,160.2857143,73.42857143,2,2,16.42857143,10.42857143,4.714285714,3.571428571,98,31.42857143,8,4,87.14285714,23,0.428571429,7.142857143,5.571428571,1.285714286,0.285714286,110.7142857,39,0.357142857,0.285714286,4.714285714,1.428571429,0.431428571,129.2857143,54.71428571,20,824.7142857,0,0,0,5,0,0,0,5,Orthodox,167.64,175.26,135,2,0,0,14.22222222,8.888888889,10,7.333333333,56.77777778,17.77777778,6.222222222,5.555555556,49,14.55555556,0.111111111,9.777777778,7.222222222,0.444444444,0.111111111,73,30.66666667,0.403333333,0.666666667,2.222222222,0.444444444,0.161111111,88.66666667,44.33333333,2,4,13.66666667,9.222222222,8.333333333,5.555555556,57.88888889,22.11111111,10.77777778,8.222222222,50.66666667,16.11111111,0.222222222,12.66666667,10.55555556,3.888888889,0,77,35.88888889,0.475555556,0.444444444,4.444444444,2.555555556,0.484444444,100,55.77777778,25,757,1,0,1,0,1,3,0,5,Orthodox,167.64,167.64,125,23,32
161,Dominick Cruz,Cody Garbrandt,John McCarthy,30-12-2016,"Las Vegas, Nevada, USA",TRUE,Bantamweight,Male,0,5,0,3.2,2,1.4,0.8,73.6,27.2,6.6,3.4,74.8,27,1.2,3.6,2.4,0.6,0,81.6,31.4,0.378,0,1.8,0.8,0.166,83,32.8,5,0,9.2,4.4,2,0.8,59.8,19.8,0.2,0,46.6,12.6,0,6.2,3.6,0,0,62,20.6,0.354,0,0,0,0,64,22.6,9,453.8,0,0,0,1,4,0,0,5,Orthodox,172.72,165.1,135,0,5,0,22.2,14.2,10.8,8.8,171.8,60,8.6,6.2,158.8,52.2,0.2,10.2,8.6,2.2,0.4,191.2,75,0.462,0.2,10.4,4.6,0.52,218.8,98,5,0,22.6,12.8,14.4,8.8,169.6,42,0.8,0.8,150.8,30.2,0,11.4,8.6,0,0,184.8,51.6,0.262,0,5,0.8,0.128,213.8,77,21,1212.2,4,0,1,3,1,0,0,5,Orthodox,172.72,172.72,135,25,31
162,TJ Dillashaw,John Lineker,Herb Dean,30-12-2016,"Las Vegas, Nevada, USA",FALSE,Bantamweight,Male,0,6,0,35.41666667,19.83333333,10.5,5.25,126.0833333,45.66666667,10.41666667,6.333333333,104,32.41666667,0.833333333,7.583333333,5,0.333333333,0.083333333,147,57.25,0.409166667,0.5,0.666666667,0.416666667,0.166666667,156.5833333,66,6,2,13.83333333,9.083333333,6.416666667,3.166666667,86.66666667,36.08333333,5.833333333,3.666666667,78.16666667,28.16666667,0,6.916666667,5.666666667,0.5,0,98.91666667,42.91666667,0.420833333,0.25,3.583333333,0.916666667,0.175833333,109.9166667,52.25,29,648.0833333,0,0,1,3,5,1,0,10,Orthodox,160.02,170.18,135,0,1,0,15.91666667,11.25,11.83333333,7.5,154.8333333,54.83333333,13.58333333,10,149.0833333,48.66666667,0.416666667,15.25,12.41666667,1.666666667,0,180.25,72.33333333,0.390833333,0.916666667,4.083333333,1.333333333,0.329166667,201.4166667,90.75,4,3,13.33333333,7.083333333,6.916666667,3.75,111.6666667,35.25,1,0.583333333,97.66666667,26.16666667,0.083333333,8.583333333,6.333333333,0,0,119.5833333,39.58333333,0.3525,0.166666667,2.666666667,0.333333333,0.03,124.9166667,44.58333333,36,798,5,0,0,3,5,1,0,9,Orthodox,167.64,170.18,125,26,30
163,Sage Northcutt,Mickey Gall,Herb Dean,17-12-2016,"Sacramento, California, USA",FALSE,Welterweight,Male,0,2,0,0,0,0,0,1.5,0.5,16.5,10.5,18,11,0.5,0,0,2,0,18,11,0.56,1.5,0.5,0.5,0.5,22,14.5,2,0,0.5,0,0,0,3.5,1.5,0,0,3,1.5,0,0,0,0,0,3.5,1.5,0.25,0,0,0,0,7,4.5,2,89.5,0,0,0,0,0,2,0,2,Switch,187.96,187.96,170,0,1,0,3.5,2.75,8.75,6.5,19.25,7.75,9.75,7.75,32.75,18,0,1.5,1.25,1.5,0.25,37.75,22,0.6425,0.5,2.5,1,0.55,60.75,43.25,2,1,1.25,0.75,2.25,1,15.25,5.25,6.25,5.75,20.25,10,0,2.25,1.25,1.5,0,23.75,12,0.4825,0.75,3.25,1.75,0.6,47.25,33.5,8,446,0,0,0,1,1,1,0,3,Orthodox,182.88,180.34,170,24,20
164,Josh Emmett,Scott Holtzman,Herb Dean,17-12-2016,"Sacramento, California, USA",FALSE,Lightweight,Male,0,1,0,15.33333333,11.66666667,17.66666667,13.66666667,74,32.66666667,10.33333333,7.666666667,80,36.66666667,0.333333333,6.666666667,5.666666667,2.666666667,0.333333333,102,54,0.53,0.666666667,3.666666667,2,0.576666667,151.6666667,98.33333333,1,1,5.666666667,4.666666667,14.66666667,8,79,21,4,2.666666667,90,25.33333333,0,2,1.666666667,2,0.666666667,97.66666667,31.66666667,0.323333333,0,7.666666667,2,0.153333333,122.6666667,54,9,853.3333333,0,0,0,1,0,1,0,2,Orthodox,175.26,175.26,155,0,1,0,23,11,1,0,151,54,0,0,114,32,0,15,11,0,0,152,54,0.35,0,2,0,0,153,54,1,0,16,12,5,1,174,52,1,0,150,29,0,14,12,0,0,180,53,0.29,0,1,0,0,181,54,3,900,0,0,1,0,0,0,0,1,Orthodox,167.64,177.8,145,33,31
165,Eddie Wineland,Takeya Mizugaki,Ed Collantes,17-12-2016,"Sacramento, California, USA",FALSE,Bantamweight,Male,1,0,0,11.76923077,9.307692308,13.76923077,7.615384615,88.69230769,31.38461538,12.23076923,7.153846154,97.84615385,33.46153846,0.230769231,5.076923077,3.384615385,0.846153846,0,114.6923077,46.15384615,0.38,0.076923077,2.461538462,1.230769231,0.328461538,140.3076923,67.84615385,5,5,14.23076923,11.38461538,12.84615385,9.846153846,76.30769231,26.69230769,3.384615385,2.538461538,74.46153846,24.30769231,0.076923077,3.846153846,3.384615385,0.615384615,0.076923077,92.53846154,39.07692308,0.463846154,0.230769231,4.384615385,1.307692308,0.284615385,118.1538462,62.38461538,34,731.5384615,0,0,3,4,1,0,0,8,Orthodox,170.18,172.72,135,0,1,0,10.55555556,5.777777778,3.222222222,2.222222222,121.3333333,33,6.555555556,3.777777778,118,31.11111111,0.444444444,2.555555556,2.111111111,0.333333333,0,131.1111111,39,0.265555556,0,1.111111111,0.222222222,0.147777778,135.1111111,43,2,5,15.55555556,8,4.444444444,3.444444444,110.4444444,39.11111111,6.222222222,2.777777778,92.11111111,27.33333333,0.222222222,13.44444444,10,0.111111111,0,121.1111111,45.33333333,0.411111111,0,4.555555556,0.333333333,0.047777778,126.5555556,50,22,670.2222222,1,0,1,0,3,0,0,4,Orthodox,170.18,175.26,135,33,32
166,Cub Swanson,Dooho Choi,Dan Miragliotta,10-12-2016,"Toronto, Ontario, Canada",FALSE,Featherweight,Male,0,3,0,0.333333333,0.333333333,0.333333333,0.333333333,10.66666667,6.333333333,5,4,15.66666667,10.33333333,1,0,0,0,0,16,10.66666667,0.64,0,0,0,0,17.33333333,11.33333333,3,0,1,0.333333333,0.666666667,0.666666667,8.666666667,2.666666667,0,0,7,2,0,1.333333333,1,0,0,9.333333333,3.333333333,0.273333333,0,1,0.666666667,0.333333333,13.33333333,7,3,91,0,0,0,0,3,0,0,3,Orthodox,177.8,177.8,145,0,2,0,11,7.909090909,3,2.454545455,91.18181818,38.36363636,11.18181818,8.181818182,81.36363636,31.72727273,0.545454545,13,9.363636364,0.818181818,0,105.3636364,49,0.463636364,0.181818182,1,0.636363636,0.454545455,118.0909091,60.54545455,6,3,12.81818182,8.363636364,3.727272727,1.909090909,109.1818182,34,14.18181818,8.636363636,102.2727273,27.90909091,0,12,8.272727273,2.181818182,0.181818182,127.0909091,44.54545455,0.336363636,0.545454545,5.454545455,1.909090909,0.272727273,158,70.36363636,32,806.3636364,0,0,0,4,4,0,0,8,Orthodox,172.72,177.8,145,25,33
167,Tim Kennedy,Kelvin Gastelum,John McCarthy,10-12-2016,"Toronto, Ontario, Canada",FALSE,Middleweight,Male,0,1,0,12.88888889,9.555555556,10.66666667,6.222222222,103.4444444,40.77777778,5.888888889,3.666666667,98,33.11111111,0.333333333,9.111111111,8,1.666666667,0.444444444,120,50.66666667,0.433333333,0.222222222,2,1,0.351111111,147.5555556,74.33333333,5,2,13,8,8.888888889,5.222222222,85.44444444,27.88888889,2.111111111,1.444444444,77.88888889,22.44444444,0.111111111,5.555555556,4.111111111,0.888888889,0.444444444,96.44444444,34.55555556,0.364444444,0,3.555555556,1.333333333,0.29,110.5555556,47.11111111,24,781.3333333,1,0,2,2,1,2,0,7,Southpaw,175.26,180.34,185,1,0,0,13.75,8,10.5,8.25,58.75,22.75,9.5,6,52.25,19.25,0.25,12.75,9.75,3,0.25,78.75,37,0.4525,0.25,5.25,1.75,0.2375,101.25,55.5,3,1,6.25,3,4,3.25,62.5,20.25,3.75,2.5,58.25,19,0.5,5.75,4,0.5,0,70.25,26,0.3875,0,2.25,1.25,0.3125,77.5,32.75,12,834.5,0,0,0,2,1,0,0,3,Orthodox,180.34,187.96,185,25,37
168,Nikita Krylov,Misha Cirkunov,John McCarthy,10-12-2016,"Toronto, Ontario, Canada",FALSE,Light Heavyweight,Male,0,3,0,10,5.666666667,11.66666667,7.333333333,44,19.66666667,6.333333333,6.333333333,50.33333333,26.33333333,0,1.666666667,1.333333333,3.666666667,0,62,33.33333333,0.593333333,0.666666667,4.333333333,2.333333333,0.526666667,97,61,3,0,8.333333333,4,3.333333333,1.666666667,56.33333333,13.33333333,0.333333333,0.333333333,46,7.666666667,0,5.666666667,3.666666667,0.666666667,0,60,15.33333333,0.31,0,0.333333333,0,0,62.66666667,17,6,451.6666667,0,0,0,0,1,2,0,3,Orthodox,190.5,195.58,205,0,5,0,9.875,6.75,17.125,13.625,27.125,12.125,6.875,5.625,36.5,20.75,0.375,4.75,3.875,0.75,0.375,51.125,31.375,0.60875,0.625,0.5,0,0,75,52.875,5,2,2.375,1.875,7.125,4.5,13.75,6.625,3.625,2.5,21.25,10.875,0.125,0.875,0.875,1,0,24.5,13.625,0.5625,0.625,2,1.125,0.4725,39.75,27.375,12,271.125,0,0,0,0,3,3,0,6,Orthodox,190.5,195.58,205,29,24
169,Zach Makovsky,Dustin Ortiz,Jerin Valel,10-12-2016,"Toronto, Ontario, Canada",FALSE,Flyweight,Male,2,0,0,17.125,13.25,16.75,11.75,62.375,16.25,21.375,17.25,78.5,28.25,0,4.875,3.75,3,0.625,100.5,45.25,0.45,0.125,7.25,2.125,0.27875,159.125,97.875,2,4,10.75,6.75,11,8,62.375,23.125,5.25,4.5,58.375,20.75,0,9.5,8.125,2.625,0.125,78.625,35.625,0.4425,1.25,6.625,3,0.36875,103,56.75,24,872.125,0,0,2,0,2,0,0,4,Orthodox,165.1,165.1,125,2,0,0,6.5,4.166666667,4.333333333,3,59.83333333,22.16666667,7.5,5.333333333,56.5,18.66666667,0,8.666666667,7.666666667,2.833333333,0.5,71.66666667,30.5,0.443333333,0.166666667,12.5,3.666666667,0.343333333,92.33333333,49.33333333,2,3,12.16666667,8.333333333,15,9.166666667,71.83333333,20.16666667,6.333333333,4.166666667,75.66666667,20.83333333,0,5.333333333,4.333333333,1.333333333,0.333333333,93.16666667,33.5,0.361666667,0.166666667,2.333333333,1,0.31,131.5,69.33333333,18,900,0,0,0,3,0,0,0,3,Southpaw,162.56,162.56,125,27,33
170,Andrew Sanchez,Trevor Smith,Keith Peterson,09-12-2016,"Albany, New York, USA",FALSE,Middleweight,Male,0,2,0,10.57142857,8.857142857,12,10,38.14285714,19.42857143,14,11.14285714,44.71428571,23.28571429,0.142857143,8.857142857,8.428571429,3.142857143,0.285714286,64.14285714,40.57142857,0.562857143,0.857142857,3.857142857,1.285714286,0.244285714,100.5714286,74.42857143,2,3,9.428571429,8.428571429,11.57142857,10.42857143,40.14285714,14.85714286,1,0.857142857,41.71428571,16.14285714,0.285714286,1.571428571,1.571428571,0.571428571,0,52.71428571,26.14285714,0.521428571,0.428571429,1.857142857,0.714285714,0.371428571,66.71428571,39.28571429,17,653.7142857,0,0,1,3,0,0,0,4,Orthodox,190.5,190.5,185,0,1,0,7,5,0,0,18,10,25,21,33,23,0,3,3,5,0,43,31,0.72,0,12,6,0.5,159,118,1,0,2,1,3,3,18,5,6,6,25,13,0,0,0,0,0,27,14,0.51,0,0,0,0,76,58,3,900,1,0,0,1,0,0,0,1,Orthodox,185.42,187.96,185,35,28
171,Joseph Benavidez,Henry Cejudo,Yves Lavigne,03-12-2016,"Las Vegas, Nevada, USA",FALSE,Flyweight,Male,1,0,0,26.6,19.8,24.6,15.8,70.2,26.4,6.8,4.4,70.6,24.4,0.2,4.4,2.4,1.4,0,101.6,46.6,0.438,0.2,5.6,2,0.514,137.8,79.8,4,1,14.6,9.4,12.4,8.4,86.2,19.6,0.6,0.2,82.2,17.6,0.2,2.4,1.2,0,0,99.2,28.2,0.338,0,1,0,0,111.8,39.8,13,753.8,1,0,1,3,0,0,0,4,Orthodox,162.56,162.56,135,0,5,0,19.53846154,11.15384615,10.38461538,6.923076923,111.3846154,35.46153846,5.307692308,3.307692308,93.84615385,25.76923077,0.307692308,13.69230769,8.769230769,1.923076923,0.076923077,127.0769231,45.69230769,0.357692308,0.307692308,3.692307692,1.076923077,0.216153846,138.8461538,56.15384615,5,2,12.53846154,8.615384615,9.153846154,5.769230769,63.69230769,22.07692308,2.153846154,1.692307692,56.30769231,16.30769231,0.076923077,6.153846154,4.615384615,0.461538462,0,75,29.53846154,0.422307692,0,4.461538462,1.153846154,0.167692308,83.15384615,36.76923077,33,712.6153846,2,0,0,7,3,1,0,11,Southpaw,162.56,165.1,125,29,32
